,Entity,Code,Year,AVG
2470,Finland,FIN,2008,12.2
2471,Finland,FIN,2009,12.2
2472,Finland,FIN,2010,12.3
2473,Finland,FIN,2011,12.3
2474,Finland,FIN,2012,12.4
2475,Finland,FIN,2013,12.3
2476,Finland,FIN,2014,12.4
2477,Finland,FIN,2015,12.4
2478,Finland,FIN,2016,12.4
2479,Finland,FIN,2017,12.4
2480,Finland,FIN,2018,14.20
2481,Finland,FIN,2019,12.44
2482,France,FRA,1870,0.66
2483,France,FRA,1875,0.69
2484,France,FRA,1880,0.73
2485,France,FRA,1885,0.89
2486,France,FRA,1890,1.25
2487,France,FRA,1895,1.62
2488,France,FRA,1900,1.97
2489,France,FRA,1905,2.31
2490,France,FRA,1910,2.68
2491,France,FRA,1915,3.01
2492,France,FRA,1920,3.36
2493,France,FRA,1925,3.63
2494,France,FRA,1930,3.79
2495,France,FRA,1935,3.91
2496,France,FRA,1940,4.12
2497,France,FRA,1945,4.27
2498,France,FRA,1950,4.31
2499,France,FRA,1955,4.43
2500,France,FRA,1960,4.1
2501,France,FRA,1965,4.49
2502,France,FRA,1970,4.96
2503,France,FRA,1975,5.47
2504,France,FRA,1980,5.96
2505,France,FRA,1985,6.61
2506,France,FRA,1990,7.33
2507,France,FRA,1991,7.5
2508,France,FRA,1992,7.8
2509,France,FRA,1993,8.1
2510,France,FRA,1994,8.4
2511,France,FRA,1995,8.8
2512,France,FRA,1996,9.0
2513,France,FRA,1997,9.2
2514,France,FRA,1998,9.4
2515,France,FRA,1999,9.6
2516,France,FRA,2000,9.8
2517,France,FRA,2001,10.0
2518,France,FRA,2002,10.1
2519,France,FRA,2003,10.2
2520,France,FRA,2004,10.3
2521,France,FRA,2005,10.4
2522,France,FRA,2006,10.6
2523,France,FRA,2007,10.7
2524,France,FRA,2008,10.7
2525,France,FRA,2009,10.8
2526,France,FRA,2010,10.9
2527,France,FRA,2011,10.9
2528,France,FRA,2012,11.0
2529,France,FRA,2013,11.2
2530,France,FRA,2014,11.4
2531,France,FRA,2015,11.5
2532,France,FRA,2016,11.5
2533,France,FRA,2017,11.5
2534,France,FRA,2018,11.32
2535,France,FRA,2019,11.35
2536,Gabon,GAB,1950,0.43
2537,Gabon,GAB,1955,0.44
2538,Gabon,GAB,1960,0.52
2539,Gabon,GAB,1965,0.66
2540,Gabon,GAB,1970,1.0
2541,Gabon,GAB,1975,1.38
2542,Gabon,GAB,1980,2.36
2543,Gabon,GAB,1985,3.25
2544,Gabon,GAB,1990,4.32
2545,Gabon,GAB,1991,4.5
2546,Gabon,GAB,1992,4.7
2547,Gabon,GAB,1993,4.9
2548,Gabon,GAB,1994,5.0
2549,Gabon,GAB,1995,5.2
2550,Gabon,GAB,1996,5.4
2551,Gabon,GAB,1997,5.6
2552,Gabon,GAB,1998,5.8
2553,Gabon,GAB,1999,6.0
2554,Gabon,GAB,2000,6.2
2555,Gabon,GAB,2001,6.3
2556,Gabon,GAB,2002,6.5
2557,Gabon,GAB,2003,6.6
2558,Gabon,GAB,2004,6.8
2559,Gabon,GAB,2005,6.9
2560,Gabon,GAB,2006,7.0
2561,Gabon,GAB,2007,7.2
2562,Gabon,GAB,2008,7.3
2563,Gabon,GAB,2009,7.4
2564,Gabon,GAB,2010,7.6
2565,Gabon,GAB,2011,7.7
2566,Gabon,GAB,2012,7.8
2567,Gabon,GAB,2013,8.1
2568,Gabon,GAB,2014,8.1
2569,Gabon,GAB,2015,8.1
2570,Gabon,GAB,2016,8.2
2571,Gabon,GAB,2017,8.2
2572,Gabon,GAB,2018,No data
2573,Gabon,GAB,2019,7.60
2574,Gambia,GMB,1870,0.04
2575,Gambia,GMB,1875,0.05
2576,Gambia,GMB,1880,0.06
2577,Gambia,GMB,1885,0.07
2578,Gambia,GMB,1890,0.09
2579,Gambia,GMB,1895,0.11
2580,Gambia,GMB,1900,0.14
2581,Gambia,GMB,1905,0.17
2582,Gambia,GMB,1910,0.21
2583,Gambia,GMB,1915,0.22
2584,Gambia,GMB,1920,0.23
2585,Gambia,GMB,1925,0.24
2586,Gambia,GMB,1930,0.25
2587,Gambia,GMB,1935,0.27
2588,Gambia,GMB,1940,0.3
2589,Gambia,GMB,1945,0.33
2590,Gambia,GMB,1950,0.33
2591,Gambia,GMB,1955,0.35
2592,Gambia,GMB,1960,0.38
2593,Gambia,GMB,1965,0.39
2594,Gambia,GMB,1970,0.43
2595,Gambia,GMB,1975,0.46
2596,Gambia,GMB,1980,0.68
2597,Gambia,GMB,1985,0.95
2598,Gambia,GMB,1990,1.24
2599,Gambia,GMB,1991,1.4
2600,Gambia,GMB,1992,1.5
2601,Gambia,GMB,1993,1.6
2602,Gambia,GMB,1994,1.7
2603,Gambia,GMB,1995,1.8
2604,Gambia,GMB,1996,1.8
2605,Gambia,GMB,1997,1.9
2606,Gambia,GMB,1998,1.9
2607,Gambia,GMB,1999,2.0
2608,Gambia,GMB,2000,2.0
2609,Gambia,GMB,2001,2.1
2610,Gambia,GMB,2002,2.1
2611,Gambia,GMB,2003,2.2
2612,Gambia,GMB,2004,2.3
2613,Gambia,GMB,2005,2.4
2614,Gambia,GMB,2006,2.5
2615,Gambia,GMB,2007,2.5
2616,Gambia,GMB,2008,2.6
2617,Gambia,GMB,2009,2.7
2618,Gambia,GMB,2010,2.8
2619,Gambia,GMB,2011,2.9
2620,Gambia,GMB,2012,3.1
2621,Gambia,GMB,2013,3.2
2622,Gambia,GMB,2014,3.3
2623,Gambia,GMB,2015,3.4
2624,Gambia,GMB,2016,3.4
2625,Gambia,GMB,2017,3.5
2626,Gambia,GMB,2018,5.20
2627,Gambia,GMB,2019,5.20
2628,Georgia,GEO,2000,11.7
2629,Georgia,GEO,2001,11.8
2630,Georgia,GEO,2002,11.9
2631,Georgia,GEO,2003,12.0
2632,Georgia,GEO,2004,12.0
2633,Georgia,GEO,2005,12.1
2634,Georgia,GEO,2006,12.1
2635,Georgia,GEO,2007,12.1
2636,Georgia,GEO,2008,12.2
2637,Georgia,GEO,2009,12.2
2638,Georgia,GEO,2010,12.2
2639,Georgia,GEO,2011,12.2
2640,Georgia,GEO,2012,12.5
2641,Georgia,GEO,2013,12.6
2642,Georgia,GEO,2014,12.6
2643,Georgia,GEO,2015,12.7
2644,Georgia,GEO,2016,12.8
2645,Georgia,GEO,2017,12.8
2646,Georgia,GEO,2018,12.61
2647,Georgia,GEO,2019,12.81
2648,Germany,DEU,1870,1.95
2649,Germany,DEU,1875,2.16
2650,Germany,DEU,1880,2.37
2651,Germany,DEU,1885,2.61
2652,Germany,DEU,1890,2.84
2653,Germany,DEU,1895,3.06
2654,Germany,DEU,1900,3.28
2655,Germany,DEU,1905,3.48
2656,Germany,DEU,1910,3.64
2657,Germany,DEU,1915,3.76
2658,Germany,DEU,1920,4.38
2659,Germany,DEU,1925,4.93
2660,Germany,DEU,1930,5.48
2661,Germany,DEU,1935,5.98
2662,Germany,DEU,1940,6.43
2663,Germany,DEU,1945,6.7
2664,Germany,DEU,1950,6.71
2665,Germany,DEU,1955,7.47
2666,Germany,DEU,1960,7.53
2667,Germany,DEU,1965,7.68
2668,Germany,DEU,1970,7.71
2669,Germany,DEU,1975,7.58
2670,Germany,DEU,1980,7.63
2671,Germany,DEU,1985,7.55
2672,Germany,DEU,1990,8.77
2673,Germany,DEU,1991,8.9
2674,Germany,DEU,1992,9.1
2675,Germany,DEU,1993,9.3
2676,Germany,DEU,1994,9.5
2677,Germany,DEU,1995,9.7
2678,Germany,DEU,1996,9.8
2679,Germany,DEU,1997,10.0
2680,Germany,DEU,1998,10.2
2681,Germany,DEU,1999,10.3
2682,Germany,DEU,2000,11.2
2683,Germany,DEU,2001,11.7
2684,Germany,DEU,2002,12.1
2685,Germany,DEU,2003,12.5
2686,Germany,DEU,2004,12.9
2687,Germany,DEU,2005,13.3
2688,Germany,DEU,2006,13.6
2689,Germany,DEU,2007,13.7
2690,Germany,DEU,2008,13.7
2691,Germany,DEU,2009,13.8
2692,Germany,DEU,2010,13.8
2693,Germany,DEU,2011,13.9
2694,Germany,DEU,2012,14.0
2695,Germany,DEU,2013,14.0
2696,Germany,DEU,2014,14.0
2697,Germany,DEU,2015,14.1
2698,Germany,DEU,2016,14.1
2699,Germany,DEU,2017,14.1
2700,Germany,DEU,2018,14.07
2701,Germany,DEU,2019,14.13
2702,Ghana,GHA,1870,0.01
2703,Ghana,GHA,1875,0.01
2704,Ghana,GHA,1880,0.01
2705,Ghana,GHA,1885,0.02
2706,Ghana,GHA,1890,0.02
2707,Ghana,GHA,1895,0.03
2708,Ghana,GHA,1900,0.03
2709,Ghana,GHA,1905,0.04
2710,Ghana,GHA,1910,0.11
2711,Ghana,GHA,1915,0.16
2712,Ghana,GHA,1920,0.2
2713,Ghana,GHA,1925,0.24
2714,Ghana,GHA,1930,0.26
2715,Ghana,GHA,1935,0.39
2716,Ghana,GHA,1940,0.49
2717,Ghana,GHA,1945,0.58
2718,Ghana,GHA,1950,0.61
2719,Ghana,GHA,1955,0.66
2720,Ghana,GHA,1960,0.71
2721,Ghana,GHA,1965,1.17
2722,Ghana,GHA,1970,1.8
2723,Ghana,GHA,1975,2.4
2724,Ghana,GHA,1980,3.08
2725,Ghana,GHA,1985,4.02
2726,Ghana,GHA,1990,4.91
2727,Ghana,GHA,1991,5.1
2728,Ghana,GHA,1992,5.2
2729,Ghana,GHA,1993,5.4
2730,Ghana,GHA,1994,5.5
2731,Ghana,GHA,1995,5.7
2732,Ghana,GHA,1996,5.8
2733,Ghana,GHA,1997,5.8
2734,Ghana,GHA,1998,5.9
2735,Ghana,GHA,1999,6.0
2736,Ghana,GHA,2000,6.1
2737,Ghana,GHA,2001,6.2
2738,Ghana,GHA,2002,6.2
2739,Ghana,GHA,2003,6.3
2740,Ghana,GHA,2004,6.4
2741,Ghana,GHA,2005,6.4
2742,Ghana,GHA,2006,6.5
2743,Ghana,GHA,2007,6.5
2744,Ghana,GHA,2008,6.6
2745,Ghana,GHA,2009,6.7
2746,Ghana,GHA,2010,6.7
2747,Ghana,GHA,2011,6.8
2748,Ghana,GHA,2012,6.8
2749,Ghana,GHA,2013,6.9
2750,Ghana,GHA,2014,6.9
2751,Ghana,GHA,2015,6.9
2752,Ghana,GHA,2016,7.1
2753,Ghana,GHA,2017,7.1
2754,Ghana,GHA,2018,6.50
2755,Ghana,GHA,2019,6.50
2756,Greece,GRC,1870,0.64
2757,Greece,GRC,1875,0.76
2758,Greece,GRC,1880,0.87
2759,Greece,GRC,1885,0.99
2760,Greece,GRC,1890,1.11
2761,Greece,GRC,1895,1.24
2762,Greece,GRC,1900,1.46
2763,Greece,GRC,1905,1.63
2764,Greece,GRC,1910,1.82
2765,Greece,GRC,1915,2.07
2766,Greece,GRC,1920,2.28
2767,Greece,GRC,1925,2.66
2768,Greece,GRC,1930,2.98
2769,Greece,GRC,1935,3.39
2770,Greece,GRC,1940,3.71
2771,Greece,GRC,1945,4.11
2772,Greece,GRC,1950,3.8
2773,Greece,GRC,1955,5.04
2774,Greece,GRC,1960,6.86
2775,Greece,GRC,1965,6.07
2776,Greece,GRC,1970,6.04
2777,Greece,GRC,1975,6.27
2778,Greece,GRC,1980,6.55
2779,Greece,GRC,1985,7.27
2780,Greece,GRC,1990,7.89
2781,Greece,GRC,1991,7.9
2782,Greece,GRC,1992,8.0
2783,Greece,GRC,1993,8.1
2784,Greece,GRC,1994,8.1
2785,Greece,GRC,1995,8.2
2786,Greece,GRC,1996,8.3
2787,Greece,GRC,1997,8.3
2788,Greece,GRC,1998,8.4
2789,Greece,GRC,1999,8.5
2790,Greece,GRC,2000,8.6
2791,Greece,GRC,2001,8.8
2792,Greece,GRC,2002,9.1
2793,Greece,GRC,2003,9.3
2794,Greece,GRC,2004,9.6
2795,Greece,GRC,2005,9.8
2796,Greece,GRC,2006,9.9
2797,Greece,GRC,2007,10.0
2798,Greece,GRC,2008,10.1
2799,Greece,GRC,2009,10.1
2800,Greece,GRC,2010,10.3
2801,Greece,GRC,2011,10.3
2802,Greece,GRC,2012,10.3
2803,Greece,GRC,2013,10.4
2804,Greece,GRC,2014,10.5
2805,Greece,GRC,2015,10.6
2806,Greece,GRC,2016,10.8
2807,Greece,GRC,2017,10.8
2808,Greece,GRC,2018,10.74
2809,Greece,GRC,2019,10.26
2810,Grenada,GRD,2002,7.4
2811,Grenada,GRD,2003,7.6
2812,Grenada,GRD,2004,7.7
2813,Grenada,GRD,2005,7.8
2814,Grenada,GRD,2006,7.9
2815,Grenada,GRD,2007,8.0
2816,Grenada,GRD,2008,8.1
2817,Grenada,GRD,2009,8.2
2818,Grenada,GRD,2010,8.3
2819,Grenada,GRD,2011,8.4
2820,Grenada,GRD,2012,8.4
2821,Grenada,GRD,2013,8.5
2822,Grenada,GRD,2014,8.6
2823,Grenada,GRD,2015,8.7
2824,Grenada,GRD,2016,8.7
2825,Grenada,GRD,2017,8.7
2826,Guatemala,GTM,1870,0.17
2827,Guatemala,GTM,1875,0.2
2828,Guatemala,GTM,1880,0.25
2829,Guatemala,GTM,1885,0.3
2830,Guatemala,GTM,1890,0.36
2831,Guatemala,GTM,1895,0.43
2832,Guatemala,GTM,1900,0.64
2833,Guatemala,GTM,1905,0.77
2834,Guatemala,GTM,1910,0.9
2835,Guatemala,GTM,1915,1.14
2836,Guatemala,GTM,1920,1.3
2837,Guatemala,GTM,1925,1.26
2838,Guatemala,GTM,1930,1.27
2839,Guatemala,GTM,1935,1.31
2840,Guatemala,GTM,1940,1.32
2841,Guatemala,GTM,1945,1.35
2842,Guatemala,GTM,1950,1.22
2843,Guatemala,GTM,1955,1.25
2844,Guatemala,GTM,1960,1.25
2845,Guatemala,GTM,1965,1.27
2846,Guatemala,GTM,1970,1.35
2847,Guatemala,GTM,1975,1.55
2848,Guatemala,GTM,1980,2.36
2849,Guatemala,GTM,1985,2.72
2850,Guatemala,GTM,1990,3.05
2851,Guatemala,GTM,1991,3.2
2852,Guatemala,GTM,1992,3.3
2853,Guatemala,GTM,1993,3.3
2854,Guatemala,GTM,1994,3.4
2855,Guatemala,GTM,1995,3.5
2856,Guatemala,GTM,1996,3.5
2857,Guatemala,GTM,1997,3.6
2858,Guatemala,GTM,1998,3.6
2859,Guatemala,GTM,1999,3.6
2860,Guatemala,GTM,2000,3.7
2861,Guatemala,GTM,2001,3.8
2862,Guatemala,GTM,2002,3.8
2863,Guatemala,GTM,2003,3.7
2864,Guatemala,GTM,2004,3.6
2865,Guatemala,GTM,2005,3.5
2866,Guatemala,GTM,2006,3.7
2867,Guatemala,GTM,2007,3.9
2868,Guatemala,GTM,2008,4.3
2869,Guatemala,GTM,2009,4.6
2870,Guatemala,GTM,2010,4.9
2871,Guatemala,GTM,2011,5.3
2872,Guatemala,GTM,2012,4.6
2873,Guatemala,GTM,2013,4.7
2874,Guatemala,GTM,2014,6.4
2875,Guatemala,GTM,2015,6.3
2876,Guatemala,GTM,2016,6.5
2877,Guatemala,GTM,2017,6.5
2878,Guatemala,GTM,2018,7.08
2879,Guatemala,GTM,2019,6.37
2880,Guinea,GIN,1991,1.2
2881,Guinea,GIN,1992,1.2
2882,Guinea,GIN,1993,1.3
2883,Guinea,GIN,1994,1.3
2884,Guinea,GIN,1995,1.3
2885,Guinea,GIN,1996,1.4
2886,Guinea,GIN,1997,1.4
2887,Guinea,GIN,1998,1.4
2888,Guinea,GIN,1999,1.4
2889,Guinea,GIN,2000,1.5
2890,Guinea,GIN,2001,1.5
2891,Guinea,GIN,2002,1.5
2892,Guinea,GIN,2003,1.5
2893,Guinea,GIN,2004,1.6
2894,Guinea,GIN,2005,1.6
2895,Guinea,GIN,2006,1.6
2896,Guinea,GIN,2007,1.6
2897,Guinea,GIN,2008,1.6
2898,Guinea,GIN,2009,1.6
2899,Guinea,GIN,2010,1.6
2900,Guinea,GIN,2011,2.0
2901,Guinea,GIN,2012,2.4
2902,Guinea,GIN,2013,2.6
2903,Guinea,GIN,2014,2.6
2904,Guinea,GIN,2015,2.6
2905,Guinea,GIN,2016,2.6
2906,Guinea,GIN,2017,2.6
2907,Guinea,GIN,2018,2.80
2908,Guinea,GIN,2019,2.80
2909,Guinea-Bissau,GNB,2005,2.3
2910,Guinea-Bissau,GNB,2006,2.3
2911,Guinea-Bissau,GNB,2007,2.3
2912,Guinea-Bissau,GNB,2008,2.4
2913,Guinea-Bissau,GNB,2009,2.5
2914,Guinea-Bissau,GNB,2010,2.6
2915,Guinea-Bissau,GNB,2011,2.7
2916,Guinea-Bissau,GNB,2012,2.8
2917,Guinea-Bissau,GNB,2013,2.8
2918,Guinea-Bissau,GNB,2014,2.9
2919,Guinea-Bissau,GNB,2015,2.9
2920,Guinea-Bissau,GNB,2016,3.0
2921,Guinea-Bissau,GNB,2017,3.0
2922,Guyana,GUY,1870,0.15
2923,Guyana,GUY,1875,0.21
2924,Guyana,GUY,1880,0.3
2925,Guyana,GUY,1885,0.49
2926,Guyana,GUY,1890,0.77
2927,Guyana,GUY,1895,1.05
2928,Guyana,GUY,1900,1.29
2929,Guyana,GUY,1905,1.52
2930,Guyana,GUY,1910,1.79
2931,Guyana,GUY,1915,1.98
2932,Guyana,GUY,1920,2.3
2933,Guyana,GUY,1925,2.58
2934,Guyana,GUY,1930,2.82
2935,Guyana,GUY,1935,3.03
2936,Guyana,GUY,1940,3.22
2937,Guyana,GUY,1945,3.41
2938,Guyana,GUY,1950,4.05
2939,Guyana,GUY,1955,4.42
2940,Guyana,GUY,1960,4.58
2941,Guyana,GUY,1965,4.79
2942,Guyana,GUY,1970,4.96
2943,Guyana,GUY,1975,5.37
2944,Guyana,GUY,1980,5.82
2945,Guyana,GUY,1985,6.31
2946,Guyana,GUY,1990,6.77
2947,Guyana,GUY,1991,6.9
2948,Guyana,GUY,1992,7.0
2949,Guyana,GUY,1993,7.0
2950,Guyana,GUY,1994,7.1
2951,Guyana,GUY,1995,7.2
2952,Guyana,GUY,1996,7.3
2953,Guyana,GUY,1997,7.4
2954,Guyana,GUY,1998,7.5
2955,Guyana,GUY,1999,7.6
2956,Guyana,GUY,2000,7.7
2957,Guyana,GUY,2001,7.8
2958,Guyana,GUY,2002,7.8
2959,Guyana,GUY,2003,7.8
2960,Guyana,GUY,2004,7.9
2961,Guyana,GUY,2005,7.9
2962,Guyana,GUY,2006,7.9
2963,Guyana,GUY,2007,8.0
2964,Guyana,GUY,2008,8.0
2965,Guyana,GUY,2009,8.0
2966,Guyana,GUY,2010,8.1
2967,Guyana,GUY,2011,8.2
2968,Guyana,GUY,2012,8.3
2969,Guyana,GUY,2013,8.3
2970,Guyana,GUY,2014,8.4
2971,Guyana,GUY,2015,8.4
2972,Guyana,GUY,2016,8.4
2973,Guyana,GUY,2017,8.4
2974,Haiti,HTI,1870,0.01
2975,Haiti,HTI,1875,0.01
2976,Haiti,HTI,1880,0.01
2977,Haiti,HTI,1885,0.01
2978,Haiti,HTI,1890,0.01
2979,Haiti,HTI,1895,0.01
2980,Haiti,HTI,1900,0.11
2981,Haiti,HTI,1905,0.18
2982,Haiti,HTI,1910,0.26
2983,Haiti,HTI,1915,0.33
2984,Haiti,HTI,1920,0.39
2985,Haiti,HTI,1925,0.43
2986,Haiti,HTI,1930,0.46
2987,Haiti,HTI,1935,0.49
2988,Haiti,HTI,1940,0.5
2989,Haiti,HTI,1945,0.53
2990,Haiti,HTI,1950,0.56
2991,Haiti,HTI,1955,0.59
2992,Haiti,HTI,1960,0.66
2993,Haiti,HTI,1965,0.77
2994,Haiti,HTI,1970,0.9
2995,Haiti,HTI,1975,1.17
2996,Haiti,HTI,1980,1.44
2997,Haiti,HTI,1985,2.2
2998,Haiti,HTI,1990,2.69
2999,Haiti,HTI,1991,2.8
3000,Haiti,HTI,1992,2.9
3001,Haiti,HTI,1993,3.0
3002,Haiti,HTI,1994,3.1
3003,Haiti,HTI,1995,3.2
3004,Haiti,HTI,1996,3.3
3005,Haiti,HTI,1997,3.4
3006,Haiti,HTI,1998,3.5
3007,Haiti,HTI,1999,3.6
3008,Haiti,HTI,2000,3.8
3009,Haiti,HTI,2001,3.9
3010,Haiti,HTI,2002,4.0
3011,Haiti,HTI,2003,4.1
3012,Haiti,HTI,2004,4.2
3013,Haiti,HTI,2005,4.3
3014,Haiti,HTI,2006,4.4
3015,Haiti,HTI,2007,4.5
3016,Haiti,HTI,2008,4.6
3017,Haiti,HTI,2009,4.7
3018,Haiti,HTI,2010,4.7
3019,Haiti,HTI,2011,4.8
3020,Haiti,HTI,2012,4.9
3021,Haiti,HTI,2013,5.0
3022,Haiti,HTI,2014,5.1
3023,Haiti,HTI,2015,5.2
3024,Haiti,HTI,2016,5.2
3025,Haiti,HTI,2017,5.3
3026,Haiti,HTI,2018,5.60
3027,Haiti,HTI,2019,5.60
3028,Honduras,HND,1870,0.18
3029,Honduras,HND,1875,0.22
3030,Honduras,HND,1880,0.27
3031,Honduras,HND,1885,0.34
3032,Honduras,HND,1890,0.41
3033,Honduras,HND,1895,0.5
3034,Honduras,HND,1900,0.6
3035,Honduras,HND,1905,0.71
3036,Honduras,HND,1910,0.93
3037,Honduras,HND,1915,1.11
3038,Honduras,HND,1920,1.26
3039,Honduras,HND,1925,1.38
3040,Honduras,HND,1930,1.47
3041,Honduras,HND,1935,1.51
3042,Honduras,HND,1940,1.56
3043,Honduras,HND,1945,1.59
3044,Honduras,HND,1950,1.61
3045,Honduras,HND,1955,1.67
3046,Honduras,HND,1960,1.7
3047,Honduras,HND,1965,1.73
3048,Honduras,HND,1970,1.91
3049,Honduras,HND,1975,2.08
3050,Honduras,HND,1980,2.88
3051,Honduras,HND,1985,3.71
3052,Honduras,HND,1990,4.27
3053,Honduras,HND,1991,3.5
3054,Honduras,HND,1992,3.6
3055,Honduras,HND,1993,3.7
3056,Honduras,HND,1994,3.8
3057,Honduras,HND,1995,3.9
3058,Honduras,HND,1996,3.9
3059,Honduras,HND,1997,4.0
3060,Honduras,HND,1998,4.1
3061,Honduras,HND,1999,4.2
3062,Honduras,HND,2000,4.3
3063,Honduras,HND,2001,4.4
3064,Honduras,HND,2002,4.5
3065,Honduras,HND,2003,4.6
3066,Honduras,HND,2004,4.6
3067,Honduras,HND,2005,4.7
3068,Honduras,HND,2006,4.8
3069,Honduras,HND,2007,5.0
3070,Honduras,HND,2008,5.1
3071,Honduras,HND,2009,5.2
3072,Honduras,HND,2010,5.4
3073,Honduras,HND,2011,5.6
3074,Honduras,HND,2012,5.5
3075,Honduras,HND,2013,5.8
3076,Honduras,HND,2014,6.2
3077,Honduras,HND,2015,6.3
3078,Honduras,HND,2016,6.5
3079,Honduras,HND,2017,6.5
3080,Honduras,HND,2018,6.29
3081,Honduras,HND,2019,6.53
3082,Hong Kong,HKG,1870,0.01
3083,Hong Kong,HKG,1875,0.01
3084,Hong Kong,HKG,1880,0.01
3085,Hong Kong,HKG,1885,0.02
3086,Hong Kong,HKG,1890,0.05
3087,Hong Kong,HKG,1895,0.09
3088,Hong Kong,HKG,1900,0.15
3089,Hong Kong,HKG,1905,0.26
3090,Hong Kong,HKG,1910,0.38
3091,Hong Kong,HKG,1915,0.76
3092,Hong Kong,HKG,1920,1.07
3093,Hong Kong,HKG,1925,1.36
3094,Hong Kong,HKG,1930,1.89
3095,Hong Kong,HKG,1935,2.31
3096,Hong Kong,HKG,1940,2.94
3097,Hong Kong,HKG,1945,3.43
3098,Hong Kong,HKG,1950,3.76
3099,Hong Kong,HKG,1955,3.97
3100,Hong Kong,HKG,1960,4.43
3101,Hong Kong,HKG,1965,4.74
3102,Hong Kong,HKG,1970,5.15
3103,Hong Kong,HKG,1975,5.68
3104,Hong Kong,HKG,1980,6.73
3105,Hong Kong,HKG,1985,7.64
3106,Hong Kong,HKG,1990,8.55
3107,Hong Kong,HKG,1991,8.6
3108,Hong Kong,HKG,1992,8.6
3109,Hong Kong,HKG,1993,8.7
3110,Hong Kong,HKG,1994,8.7
3111,Hong Kong,HKG,1995,8.8
3112,Hong Kong,HKG,1996,8.8
3113,Hong Kong,HKG,1997,8.8
3114,Hong Kong,HKG,1998,8.8
3115,Hong Kong,HKG,1999,8.8
3116,Hong Kong,HKG,2000,8.8
3117,Hong Kong,HKG,2001,9.1
3118,Hong Kong,HKG,2002,9.5
3119,Hong Kong,HKG,2003,9.8
3120,Hong Kong,HKG,2004,10.2
3121,Hong Kong,HKG,2005,10.5
3122,Hong Kong,HKG,2006,11.0
3123,Hong Kong,HKG,2007,10.9
3124,Hong Kong,HKG,2008,11.3
3125,Hong Kong,HKG,2009,11.4
3126,Hong Kong,HKG,2010,11.5
3127,Hong Kong,HKG,2011,11.4
3128,Hong Kong,HKG,2012,11.6
3129,Hong Kong,HKG,2013,11.6
3130,Hong Kong,HKG,2014,11.9
3131,Hong Kong,HKG,2015,12.0
3132,Hong Kong,HKG,2016,12.0
3133,Hong Kong,HKG,2017,12.0
3134,Hungary,HUN,1870,1.54
3135,Hungary,HUN,1875,1.74
3136,Hungary,HUN,1880,1.92
3137,Hungary,HUN,1885,2.13
3138,Hungary,HUN,1890,2.42
3139,Hungary,HUN,1895,2.72
3140,Hungary,HUN,1900,3.03
3141,Hungary,HUN,1905,3.37
3142,Hungary,HUN,1910,3.73
3143,Hungary,HUN,1915,4.11
3144,Hungary,HUN,1920,4.5
3145,Hungary,HUN,1925,4.92
3146,Hungary,HUN,1930,5.29
3147,Hungary,HUN,1935,5.68
3148,Hungary,HUN,1940,6.09
3149,Hungary,HUN,1945,6.58
3150,Hungary,HUN,1950,6.95
3151,Hungary,HUN,1955,7.12
3152,Hungary,HUN,1960,7.26
3153,Hungary,HUN,1965,7.42
3154,Hungary,HUN,1970,7.82
3155,Hungary,HUN,1975,8.24
3156,Hungary,HUN,1980,8.69
3157,Hungary,HUN,1985,8.81
3158,Hungary,HUN,1990,8.68
3159,Hungary,HUN,1991,9.0
3160,Hungary,HUN,1992,9.3
3161,Hungary,HUN,1993,9.7
3162,Hungary,HUN,1994,10.0
3163,Hungary,HUN,1995,10.3
3164,Hungary,HUN,1996,10.3
3165,Hungary,HUN,1997,10.3
3166,Hungary,HUN,1998,10.3
3167,Hungary,HUN,1999,10.2
3168,Hungary,HUN,2000,10.2
3169,Hungary,HUN,2001,10.3
3170,Hungary,HUN,2002,10.3
3171,Hungary,HUN,2003,10.5
3172,Hungary,HUN,2004,10.6
3173,Hungary,HUN,2005,10.9
3174,Hungary,HUN,2006,11.1
3175,Hungary,HUN,2007,11.3
3176,Hungary,HUN,2008,11.5
3177,Hungary,HUN,2009,11.7
3178,Hungary,HUN,2010,11.9
3179,Hungary,HUN,2011,12.0
3180,Hungary,HUN,2012,12.2
3181,Hungary,HUN,2013,12.0
3182,Hungary,HUN,2014,11.8
3183,Hungary,HUN,2015,11.8
3184,Hungary,HUN,2016,11.9
3185,Hungary,HUN,2017,11.9
3186,Hungary,HUN,2018,12.27
3187,Hungary,HUN,2019,11.89
3188,Iceland,ISL,1870,0.74
3189,Iceland,ISL,1875,0.79
3190,Iceland,ISL,1880,0.87
3191,Iceland,ISL,1885,0.96
3192,Iceland,ISL,1890,1.06
3193,Iceland,ISL,1895,1.17
3194,Iceland,ISL,1900,1.29
3195,Iceland,ISL,1905,1.42
3196,Iceland,ISL,1910,2.0
3197,Iceland,ISL,1915,2.52
3198,Iceland,ISL,1920,3.01
3199,Iceland,ISL,1925,3.51
3200,Iceland,ISL,1930,3.94
3201,Iceland,ISL,1935,4.38
3202,Iceland,ISL,1940,4.79
3203,Iceland,ISL,1945,5.17
3204,Iceland,ISL,1950,5.4
3205,Iceland,ISL,1955,5.64
3206,Iceland,ISL,1960,5.82
3207,Iceland,ISL,1965,6.14
3208,Iceland,ISL,1970,6.51
3209,Iceland,ISL,1975,6.95
3210,Iceland,ISL,1980,7.47
3211,Iceland,ISL,1985,7.96
